iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
KG,KGZ,Kyrgyz Republic,1964,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1965,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1966,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1967,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1968,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1969,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1970,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1971,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1972,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1973,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1974,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1975,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1976,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1977,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1978,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1979,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1980,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1981,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1982,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1983,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1984,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1985,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1986,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1987,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1988,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1989,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1990,,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1991,1.14,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1992,1.22,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1993,3.77,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1994,5.14,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1995,6.33,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1996,8.45,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1997,8.7,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1998,10.14,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,1999,9.61,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2000,8.67,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2001,9,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2002,14.26,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2003,11.04,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2004,9.27,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2005,9.05,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2006,9.03,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2007,9.1,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2008,9.4,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2009,9.77,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2010,9.94,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2011,9.85,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2012,9.47,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2013,9.66,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2014,9.49,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2015,9.02,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2016,8.74,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2017,8.91,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2018,8.78,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2019,8.7,,,,2021-09-15
KG,KGZ,Kyrgyz Republic,2020,,,,,2021-09-15
KH,KHM,Cambodia,1960,,,,,2021-09-15
KH,KHM,Cambodia,1961,,,,,2021-09-15
KH,KHM,Cambodia,1962,,,,,2021-09-15
KH,KHM,Cambodia,1963,,,,,2021-09-15
KH,KHM,Cambodia,1964,,,,,2021-09-15
KH,KHM,Cambodia,1965,,,,,2021-09-15
KH,KHM,Cambodia,1966,,,,,2021-09-15
KH,KHM,Cambodia,1967,,,,,2021-09-15
KH,KHM,Cambodia,1968,,,,,2021-09-15
KH,KHM,Cambodia,1969,,,,,2021-09-15
KH,KHM,Cambodia,1970,,,,,2021-09-15
KH,KHM,Cambodia,1971,,,,,2021-09-15
KH,KHM,Cambodia,1972,,,,,2021-09-15
KH,KHM,Cambodia,1973,,,,,2021-09-15
KH,KHM,Cambodia,1974,,,,,2021-09-15
KH,KHM,Cambodia,1975,,,,,2021-09-15
KH,KHM,Cambodia,1976,,,,,2021-09-15
KH,KHM,Cambodia,1977,,,,,2021-09-15
KH,KHM,Cambodia,1978,,,,,2021-09-15
KH,KHM,Cambodia,1979,,,,,2021-09-15
KH,KHM,Cambodia,1980,,,,,2021-09-15
KH,KHM,Cambodia,1981,,,,,2021-09-15
KH,KHM,Cambodia,1982,,,,,2021-09-15
KH,KHM,Cambodia,1983,,,,,2021-09-15
KH,KHM,Cambodia,1984,,,,,2021-09-15
KH,KHM,Cambodia,1985,,,,,2021-09-15
KH,KHM,Cambodia,1986,,,,,2021-09-15
KH,KHM,Cambodia,1987,,,,,2021-09-15
KH,KHM,Cambodia,1988,,,,,2021-09-15
KH,KHM,Cambodia,1989,,,,,2021-09-15
KH,KHM,Cambodia,1990,,,,,2021-09-15
KH,KHM,Cambodia,1991,1.28,,,,2021-09-15
KH,KHM,Cambodia,1992,1.31,,,,2021-09-15
KH,KHM,Cambodia,1993,1.36,,,,2021-09-15
KH,KHM,Cambodia,1994,1.4,,,,2021-09-15
KH,KHM,Cambodia,1995,1.4,,,,2021-09-15
KH,KHM,Cambodia,1996,1.4,,,,2021-09-15
KH,KHM,Cambodia,1997,1.42,,,,2021-09-15
KH,KHM,Cambodia,1998,1.45,,,,2021-09-15
KH,KHM,Cambodia,1999,1.56,,,,2021-09-15
KH,KHM,Cambodia,2000,1.54,,,,2021-09-15
KH,KHM,Cambodia,2001,1.53,,,,2021-09-15
KH,KHM,Cambodia,2002,1.56,,,,2021-09-15
KH,KHM,Cambodia,2003,1.58,,,,2021-09-15
KH,KHM,Cambodia,2004,1.53,,,,2021-09-15
KH,KHM,Cambodia,2005,1.49,,,,2021-09-15
KH,KHM,Cambodia,2006,1.33,,,,2021-09-15
KH,KHM,Cambodia,2007,1.19,,,,2021-09-15
KH,KHM,Cambodia,2008,0.83,,,,2021-09-15
KH,KHM,Cambodia,2009,0.56,,,,2021-09-15
KH,KHM,Cambodia,2010,0.79,,,,2021-09-15
KH,KHM,Cambodia,2011,0.48,,,,2021-09-15
KH,KHM,Cambodia,2012,0.51,,,,2021-09-15
KH,KHM,Cambodia,2013,0.52,,,,2021-09-15
KH,KHM,Cambodia,2014,0.7,,,,2021-09-15
KH,KHM,Cambodia,2015,0.46,,,,2021-09-15
KH,KHM,Cambodia,2016,0.85,,,,2021-09-15
KH,KHM,Cambodia,2017,0.18,,,,2021-09-15
KH,KHM,Cambodia,2018,0.17,,,,2021-09-15
KH,KHM,Cambodia,2019,0.16,,,,2021-09-15
KH,KHM,Cambodia,2020,,,,,2021-09-15
KI,KIR,Kiribati,1960,,,,,2021-09-15
KI,KIR,Kiribati,1961,,,,,2021-09-15
KI,KIR,Kiribati,1962,,,,,2021-09-15
KI,KIR,Kiribati,1963,,,,,2021-09-15
KI,KIR,Kiribati,1964,,,,,2021-09-15
KI,KIR,Kiribati,1965,,,,,2021-09-15
KI,KIR,Kiribati,1966,,,,,2021-09-15
KI,KIR,Kiribati,1967,,,,,2021-09-15
KI,KIR,Kiribati,1968,,,,,2021-09-15
KI,KIR,Kiribati,1969,,,,,2021-09-15
KI,KIR,Kiribati,1970,,,,,2021-09-15
KI,KIR,Kiribati,1971,,,,,2021-09-15
KI,KIR,Kiribati,1972,,,,,2021-09-15
KI,KIR,Kiribati,1973,,,,,2021-09-15
KI,KIR,Kiribati,1974,,,,,2021-09-15
KI,KIR,Kiribati,1975,,,,,2021-09-15
KI,KIR,Kiribati,1976,,,,,2021-09-15
KI,KIR,Kiribati,1977,,,,,2021-09-15
KI,KIR,Kiribati,1978,,,,,2021-09-15
KI,KIR,Kiribati,1979,,,,,2021-09-15
KI,KIR,Kiribati,1980,,,,,2021-09-15
KI,KIR,Kiribati,1981,,,,,2021-09-15
KI,KIR,Kiribati,1982,,,,,2021-09-15
KI,KIR,Kiribati,1983,,,,,2021-09-15
KI,KIR,Kiribati,1984,,,,,2021-09-15
KI,KIR,Kiribati,1985,,,,,2021-09-15
KI,KIR,Kiribati,1986,,,,,2021-09-15
KI,KIR,Kiribati,1987,,,,,2021-09-15
KI,KIR,Kiribati,1988,,,,,2021-09-15
KI,KIR,Kiribati,1989,,,,,2021-09-15
KI,KIR,Kiribati,1990,,,,,2021-09-15
KI,KIR,Kiribati,1991,,,,,2021-09-15
KI,KIR,Kiribati,1992,,,,,2021-09-15
KI,KIR,Kiribati,1993,,,,,2021-09-15
KI,KIR,Kiribati,1994,,,,,2021-09-15
KI,KIR,Kiribati,1995,,,,,2021-09-15
KI,KIR,Kiribati,1996,,,,,2021-09-15
KI,KIR,Kiribati,1997,,,,,2021-09-15
KI,KIR,Kiribati,1998,,,,,2021-09-15
KI,KIR,Kiribati,1999,,,,,2021-09-15
KI,KIR,Kiribati,2000,,,,,2021-09-15
KI,KIR,Kiribati,2001,,,,,2021-09-15
KI,KIR,Kiribati,2002,,,,,2021-09-15
KI,KIR,Kiribati,2003,,,,,2021-09-15
KI,KIR,Kiribati,2004,,,,,2021-09-15
KI,KIR,Kiribati,2005,,,,,2021-09-15
KI,KIR,Kiribati,2006,,,,,2021-09-15
KI,KIR,Kiribati,2007,,,,,2021-09-15
KI,KIR,Kiribati,2008,,,,,2021-09-15
KI,KIR,Kiribati,2009,,,,,2021-09-15
KI,KIR,Kiribati,2010,,,,,2021-09-15
KI,KIR,Kiribati,2011,,,,,2021-09-15
KI,KIR,Kiribati,2012,,,,,2021-09-15
KI,KIR,Kiribati,2013,,,,,2021-09-15
KI,KIR,Kiribati,2014,,,,,2021-09-15
KI,KIR,Kiribati,2015,,,,,2021-09-15
KI,KIR,Kiribati,2016,,,,,2021-09-15
KI,KIR,Kiribati,2017,,,,,2021-09-15
KI,KIR,Kiribati,2018,,,,,2021-09-15
KI,KIR,Kiribati,2019,,,,,2021-09-15
KI,KIR,Kiribati,2020,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1960,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1961,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1962,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1963,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1964,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1965,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1966,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1967,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1968,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1969,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1970,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1971,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1972,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1973,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1974,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1975,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1976,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1977,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1978,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1979,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1980,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1981,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1982,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1983,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1984,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1985,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1986,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1987,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1988,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1989,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1990,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1991,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1992,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1993,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1994,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1995,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1996,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1997,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1998,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,1999,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2000,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2001,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2002,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2003,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2004,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2005,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2006,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2007,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2008,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2009,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2010,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2011,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2012,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2013,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2014,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2015,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2016,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2017,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2018,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2019,,,,,2021-09-15
KN,KNA,St. Kitts and Nevis,2020,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1960,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1961,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1962,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1963,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1964,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1965,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1966,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1967,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1968,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1969,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1970,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1971,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1972,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1973,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1974,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1975,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1976,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1977,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1978,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1979,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1980,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1981,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1982,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1983,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1984,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1985,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1986,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1987,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1988,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1989,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1990,,,,,2021-09-15
KR,KOR,"Korea, Rep.",1991,1.99,,,,2021-09-15
KR,KOR,"Korea, Rep.",1992,2.13,,,,2021-09-15
KR,KOR,"Korea, Rep.",1993,2.25,,,,2021-09-15
KR,KOR,"Korea, Rep.",1994,1.93,,,,2021-09-15
KR,KOR,"Korea, Rep.",1995,1.69,,,,2021-09-15
KR,KOR,"Korea, Rep.",1996,1.58,,,,2021-09-15
KR,KOR,"Korea, Rep.",1997,2.3,,,,2021-09-15
KR,KOR,"Korea, Rep.",1998,5.66,,,,2021-09-15
KR,KOR,"Korea, Rep.",1999,5.09,,,,2021-09-15
KR,KOR,"Korea, Rep.",2000,3.57,,,,2021-09-15
KR,KOR,"Korea, Rep.",2001,3.29,,,,2021-09-15
KR,KOR,"Korea, Rep.",2002,2.76,,,,2021-09-15
KR,KOR,"Korea, Rep.",2003,3.3,,,,2021-09-15
KR,KOR,"Korea, Rep.",2004,3.4,,,,2021-09-15
KR,KOR,"Korea, Rep.",2005,3.35,,,,2021-09-15
KR,KOR,"Korea, Rep.",2006,2.98,,,,2021-09-15
KR,KOR,"Korea, Rep.",2007,2.63,,,,2021-09-15
KR,KOR,"Korea, Rep.",2008,2.61,,,,2021-09-15
KR,KOR,"Korea, Rep.",2009,2.96,,,,2021-09-15
KR,KOR,"Korea, Rep.",2010,3.29,,,,2021-09-15
KR,KOR,"Korea, Rep.",2011,3.11,,,,2021-09-15
KR,KOR,"Korea, Rep.",2012,2.97,,,,2021-09-15
KR,KOR,"Korea, Rep.",2013,2.81,,,,2021-09-15
KR,KOR,"Korea, Rep.",2014,3.5,,,,2021-09-15
KR,KOR,"Korea, Rep.",2015,3.48,,,,2021-09-15
KR,KOR,"Korea, Rep.",2016,3.54,,,,2021-09-15
KR,KOR,"Korea, Rep.",2017,3.48,,,,2021-09-15
KR,KOR,"Korea, Rep.",2018,3.69,,,,2021-09-15
KR,KOR,"Korea, Rep.",2019,3.58,,,,2021-09-15
KR,KOR,"Korea, Rep.",2020,,,,,2021-09-15
KW,KWT,Kuwait,1960,,,,,2021-09-15
KW,KWT,Kuwait,1961,,,,,2021-09-15
KW,KWT,Kuwait,1962,,,,,2021-09-15
KW,KWT,Kuwait,1963,,,,,2021-09-15
KW,KWT,Kuwait,1964,,,,,2021-09-15
KW,KWT,Kuwait,1965,,,,,2021-09-15
KW,KWT,Kuwait,1966,,,,,2021-09-15
KW,KWT,Kuwait,1967,,,,,2021-09-15
KW,KWT,Kuwait,1968,,,,,2021-09-15
KW,KWT,Kuwait,1969,,,,,2021-09-15
KW,KWT,Kuwait,1970,,,,,2021-09-15
KW,KWT,Kuwait,1971,,,,,2021-09-15
KW,KWT,Kuwait,1972,,,,,2021-09-15
KW,KWT,Kuwait,1973,,,,,2021-09-15
KW,KWT,Kuwait,1974,,,,,2021-09-15
KW,KWT,Kuwait,1975,,,,,2021-09-15
KW,KWT,Kuwait,1976,,,,,2021-09-15
KW,KWT,Kuwait,1977,,,,,2021-09-15
KW,KWT,Kuwait,1978,,,,,2021-09-15
KW,KWT,Kuwait,1979,,,,,2021-09-15
KW,KWT,Kuwait,1980,,,,,2021-09-15
KW,KWT,Kuwait,1981,,,,,2021-09-15
KW,KWT,Kuwait,1982,,,,,2021-09-15
KW,KWT,Kuwait,1983,,,,,2021-09-15
KW,KWT,Kuwait,1984,,,,,2021-09-15
KW,KWT,Kuwait,1985,,,,,2021-09-15
KW,KWT,Kuwait,1986,,,,,2021-09-15
KW,KWT,Kuwait,1987,,,,,2021-09-15
KW,KWT,Kuwait,1988,,,,,2021-09-15
KW,KWT,Kuwait,1989,,,,,2021-09-15
KW,KWT,Kuwait,1990,,,,,2021-09-15
KW,KWT,Kuwait,1991,2.31,,,,2021-09-15
KW,KWT,Kuwait,1992,2.18,,,,2021-09-15
KW,KWT,Kuwait,1993,2.3,,,,2021-09-15
KW,KWT,Kuwait,1994,2.06,,,,2021-09-15
KW,KWT,Kuwait,1995,1.91,,,,2021-09-15
KW,KWT,Kuwait,1996,1.76,,,,2021-09-15
KW,KWT,Kuwait,1997,1.65,,,,2021-09-15
KW,KWT,Kuwait,1998,1.7,,,,2021-09-15
KW,KWT,Kuwait,1999,1.63,,,,2021-09-15
KW,KWT,Kuwait,2000,1.77,,,,2021-09-15
KW,KWT,Kuwait,2001,1.9,,,,2021-09-15
KW,KWT,Kuwait,2002,2.51,,,,2021-09-15
KW,KWT,Kuwait,2003,2.99,,,,2021-09-15
KW,KWT,Kuwait,2004,3.84,,,,2021-09-15
KW,KWT,Kuwait,2005,3.32,,,,2021-09-15
KW,KWT,Kuwait,2006,2.87,,,,2021-09-15
KW,KWT,Kuwait,2007,3.05,,,,2021-09-15
KW,KWT,Kuwait,2008,3.68,,,,2021-09-15
KW,KWT,Kuwait,2009,3.35,,,,2021-09-15
KW,KWT,Kuwait,2010,2.86,,,,2021-09-15
KW,KWT,Kuwait,2011,3.37,,,,2021-09-15
KW,KWT,Kuwait,2012,3.95,,,,2021-09-15
KW,KWT,Kuwait,2013,4.49,,,,2021-09-15
KW,KWT,Kuwait,2014,5.23,,,,2021-09-15
KW,KWT,Kuwait,2015,4.69,,,,2021-09-15
KW,KWT,Kuwait,2016,5.62,,,,2021-09-15
KW,KWT,Kuwait,2017,5.86,,,,2021-09-15
KW,KWT,Kuwait,2018,5.83,,,,2021-09-15
KW,KWT,Kuwait,2019,6.14,,,,2021-09-15
KW,KWT,Kuwait,2020,,,,,2021-09-15
LA,LAO,Lao PDR,1960,,,,,2021-09-15
LA,LAO,Lao PDR,1961,,,,,2021-09-15
LA,LAO,Lao PDR,1962,,,,,2021-09-15
LA,LAO,Lao PDR,1963,,,,,2021-09-15
LA,LAO,Lao PDR,1964,,,,,2021-09-15
LA,LAO,Lao PDR,1965,,,,,2021-09-15
LA,LAO,Lao PDR,1966,,,,,2021-09-15
LA,LAO,Lao PDR,1967,,,,,2021-09-15
LA,LAO,Lao PDR,1968,,,,,2021-09-15
LA,LAO,Lao PDR,1969,,,,,2021-09-15
LA,LAO,Lao PDR,1970,,,,,2021-09-15
LA,LAO,Lao PDR,1971,,,,,2021-09-15
LA,LAO,Lao PDR,1972,,,,,2021-09-15
LA,LAO,Lao PDR,1973,,,,,2021-09-15
LA,LAO,Lao PDR,1974,,,,,2021-09-15
LA,LAO,Lao PDR,1975,,,,,2021-09-15
LA,LAO,Lao PDR,1976,,,,,2021-09-15
LA,LAO,Lao PDR,1977,,,,,2021-09-15
LA,LAO,Lao PDR,1978,,,,,2021-09-15
LA,LAO,Lao PDR,1979,,,,,2021-09-15
LA,LAO,Lao PDR,1980,,,,,2021-09-15
LA,LAO,Lao PDR,1981,,,,,2021-09-15
LA,LAO,Lao PDR,1982,,,,,2021-09-15
LA,LAO,Lao PDR,1983,,,,,2021-09-15
LA,LAO,Lao PDR,1984,,,,,2021-09-15
LA,LAO,Lao PDR,1985,,,,,2021-09-15
LA,LAO,Lao PDR,1986,,,,,2021-09-15
LA,LAO,Lao PDR,1987,,,,,2021-09-15
LA,LAO,Lao PDR,1988,,,,,2021-09-15
LA,LAO,Lao PDR,1989,,,,,2021-09-15
LA,LAO,Lao PDR,1990,,,,,2021-09-15
LA,LAO,Lao PDR,1991,2.3,,,,2021-09-15
LA,LAO,Lao PDR,1992,2.47,,,,2021-09-15
LA,LAO,Lao PDR,1993,2.52,,,,2021-09-15
LA,LAO,Lao PDR,1994,2.65,,,,2021-09-15
LA,LAO,Lao PDR,1995,2.6,,,,2021-09-15
LA,LAO,Lao PDR,1996,2.45,,,,2021-09-15
LA,LAO,Lao PDR,1997,2.31,,,,2021-09-15
LA,LAO,Lao PDR,1998,2.09,,,,2021-09-15
LA,LAO,Lao PDR,1999,1.99,,,,2021-09-15
LA,LAO,Lao PDR,2000,1.93,,,,2021-09-15
LA,LAO,Lao PDR,2001,1.75,,,,2021-09-15
LA,LAO,Lao PDR,2002,1.72,,,,2021-09-15
LA,LAO,Lao PDR,2003,1.6,,,,2021-09-15
LA,LAO,Lao PDR,2004,1.5,,,,2021-09-15
LA,LAO,Lao PDR,2005,1.36,,,,2021-09-15
LA,LAO,Lao PDR,2006,1.18,,,,2021-09-15
LA,LAO,Lao PDR,2007,0.97,,,,2021-09-15
LA,LAO,Lao PDR,2008,0.82,,,,2021-09-15
LA,LAO,Lao PDR,2009,0.76,,,,2021-09-15
LA,LAO,Lao PDR,2010,0.66,,,,2021-09-15
LA,LAO,Lao PDR,2011,0.66,,,,2021-09-15
LA,LAO,Lao PDR,2012,0.66,,,,2021-09-15
LA,LAO,Lao PDR,2013,0.67,,,,2021-09-15
LA,LAO,Lao PDR,2014,0.65,,,,2021-09-15
LA,LAO,Lao PDR,2015,0.63,,,,2021-09-15
LA,LAO,Lao PDR,2016,0.62,,,,2021-09-15
LA,LAO,Lao PDR,2017,0.59,,,,2021-09-15
LA,LAO,Lao PDR,2018,0.57,,,,2021-09-15
LA,LAO,Lao PDR,2019,0.56,,,,2021-09-15
LA,LAO,Lao PDR,2020,,,,,2021-09-15
LB,LBN,Lebanon,1960,,,,,2021-09-15
LB,LBN,Lebanon,1961,,,,,2021-09-15
LB,LBN,Lebanon,1962,,,,,2021-09-15
LB,LBN,Lebanon,1963,,,,,2021-09-15
LB,LBN,Lebanon,1964,,,,,2021-09-15
LB,LBN,Lebanon,1965,,,,,2021-09-15
LB,LBN,Lebanon,1966,,,,,2021-09-15
LB,LBN,Lebanon,1967,,,,,2021-09-15
LB,LBN,Lebanon,1968,,,,,2021-09-15
LB,LBN,Lebanon,1969,,,,,2021-09-15
LB,LBN,Lebanon,1970,,,,,2021-09-15
LB,LBN,Lebanon,1971,,,,,2021-09-15
LB,LBN,Lebanon,1972,,,,,2021-09-15
LB,LBN,Lebanon,1973,,,,,2021-09-15
LB,LBN,Lebanon,1974,,,,,2021-09-15
LB,LBN,Lebanon,1975,,,,,2021-09-15
LB,LBN,Lebanon,1976,,,,,2021-09-15
LB,LBN,Lebanon,1977,,,,,2021-09-15
LB,LBN,Lebanon,1978,,,,,2021-09-15
LB,LBN,Lebanon,1979,,,,,2021-09-15
LB,LBN,Lebanon,1980,,,,,2021-09-15
LB,LBN,Lebanon,1981,,,,,2021-09-15
LB,LBN,Lebanon,1982,,,,,2021-09-15
LB,LBN,Lebanon,1983,,,,,2021-09-15
LB,LBN,Lebanon,1984,,,,,2021-09-15
LB,LBN,Lebanon,1985,,,,,2021-09-15
LB,LBN,Lebanon,1986,,,,,2021-09-15
LB,LBN,Lebanon,1987,,,,,2021-09-15
LB,LBN,Lebanon,1988,,,,,2021-09-15
LB,LBN,Lebanon,1989,,,,,2021-09-15
LB,LBN,Lebanon,1990,,,,,2021-09-15
LB,LBN,Lebanon,1991,10.66,,,,2021-09-15
LB,LBN,Lebanon,1992,10.15,,,,2021-09-15
LB,LBN,Lebanon,1993,10.32,,,,2021-09-15
LB,LBN,Lebanon,1994,10.38,,,,2021-09-15
LB,LBN,Lebanon,1995,10.35,,,,2021-09-15
LB,LBN,Lebanon,1996,10.28,,,,2021-09-15
LB,LBN,Lebanon,1997,10.36,,,,2021-09-15
LB,LBN,Lebanon,1998,10.14,,,,2021-09-15
